Date;Interest_Rate
30/03/2021;0.07
31/03/2021;0.06
01/04/2021;0.07
02/04/2021;0.07
03/04/2021;0.07
04/04/2021;0.07
05/04/2021;0.07
06/04/2021;0.07
07/04/2021;0.07
08/04/2021;0.07
09/04/2021;0.07
10/04/2021;0.07
11/04/2021;0.07
12/04/2021;0.07
13/04/2021;0.07
14/04/2021;0.07
15/04/2021;0.07
16/04/2021;0.07
17/04/2021;0.07
18/04/2021;0.07
19/04/2021;0.07
20/04/2021;0.07
21/04/2021;0.07
22/04/2021;0.07
23/04/2021;0.07
24/04/2021;0.07
25/04/2021;0.07
26/04/2021;0.07
27/04/2021;0.07
28/04/2021;0.07
29/04/2021;0.06
30/04/2021;0.05
01/05/2021;0.05
02/05/2021;0.05
03/05/2021;0.06
04/05/2021;0.06
05/05/2021;0.06
06/05/2021;0.06
07/05/2021;0.06
08/05/2021;0.06
09/05/2021;0.06
10/05/2021;0.06
11/05/2021;0.06
12/05/2021;0.06
13/05/2021;0.06
14/05/2021;0.06
15/05/2021;0.06
16/05/2021;0.06
17/05/2021;0.06
18/05/2021;0.06
19/05/2021;0.06
20/05/2021;0.06
21/05/2021;0.06
22/05/2021;0.06
23/05/2021;0.06
24/05/2021;0.06
25/05/2021;0.06
26/05/2021;0.06
27/05/2021;0.06
28/05/2021;0.05
29/05/2021;0.05
30/05/2021;0.05
31/05/2021;0.05
01/06/2021;0.06
02/06/2021;0.06
03/06/2021;0.06
04/06/2021;0.06
05/06/2021;0.06
06/06/2021;0.06
07/06/2021;0.06
08/06/2021;0.06
09/06/2021;0.06
10/06/2021;0.06
11/06/2021;0.06
12/06/2021;0.06
13/06/2021;0.06
14/06/2021;0.06
15/06/2021;0.06
16/06/2021;0.06
17/06/2021;0.10
18/06/2021;0.10
19/06/2021;0.10
20/06/2021;0.10
21/06/2021;0.10
22/06/2021;0.10
23/06/2021;0.10
24/06/2021;0.10
25/06/2021;0.10
26/06/2021;0.10
27/06/2021;0.10
28/06/2021;0.10
29/06/2021;0.10
30/06/2021;0.08
01/07/2021;0.10
02/07/2021;0.10
03/07/2021;0.10
04/07/2021;0.10
05/07/2021;0.10
06/07/2021;0.10
07/07/2021;0.10
08/07/2021;0.10
09/07/2021;0.10
10/07/2021;0.10
11/07/2021;0.10
12/07/2021;0.10
13/07/2021;0.10
14/07/2021;0.10
15/07/2021;0.10
16/07/2021;0.10
17/07/2021;0.10
18/07/2021;0.10
19/07/2021;0.10
20/07/2021;0.10
21/07/2021;0.10
22/07/2021;0.10
23/07/2021;0.10
24/07/2021;0.10
25/07/2021;0.10
26/07/2021;0.10
27/07/2021;0.10
28/07/2021;0.10
29/07/2021;0.10
30/07/2021;0.07
31/07/2021;0.07
01/08/2021;0.07
02/08/2021;0.10
03/08/2021;0.10
04/08/2021;0.10
05/08/2021;0.10
06/08/2021;0.10
07/08/2021;0.10
08/08/2021;0.10
09/08/2021;0.10
10/08/2021;0.10
11/08/2021;0.10
12/08/2021;0.10
13/08/2021;0.10
14/08/2021;0.10
15/08/2021;0.10
16/08/2021;0.10
17/08/2021;0.10
18/08/2021;0.09
19/08/2021;0.09
20/08/2021;0.09
21/08/2021;0.09
22/08/2021;0.09
23/08/2021;0.09
24/08/2021;0.09
25/08/2021;0.09
26/08/2021;0.09
27/08/2021;0.08
28/08/2021;0.08
29/08/2021;0.08
30/08/2021;0.08
31/08/2021;0.06
01/09/2021;0.08
02/09/2021;0.08
03/09/2021;0.08
04/09/2021;0.08
05/09/2021;0.08
06/09/2021;0.08
07/09/2021;0.08
08/09/2021;0.08
09/09/2021;0.08
10/09/2021;0.08
11/09/2021;0.08
12/09/2021;0.08
13/09/2021;0.08
14/09/2021;0.08
15/09/2021;0.08
16/09/2021;0.08
17/09/2021;0.08
18/09/2021;0.08
19/09/2021;0.08
20/09/2021;0.08
21/09/2021;0.08
22/09/2021;0.08
23/09/2021;0.08
24/09/2021;0.08
25/09/2021;0.08
26/09/2021;0.08
27/09/2021;0.08
28/09/2021;0.08
29/09/2021;0.08
30/09/2021;0.06
01/10/2021;0.08
02/10/2021;0.08
03/10/2021;0.08
04/10/2021;0.08
05/10/2021;0.08
06/10/2021;0.08
07/10/2021;0.08
08/10/2021;0.08
09/10/2021;0.08
10/10/2021;0.08
11/10/2021;0.08
12/10/2021;0.08
13/10/2021;0.08
14/10/2021;0.08
15/10/2021;0.08
16/10/2021;0.08
17/10/2021;0.08
18/10/2021;0.08
19/10/2021;0.08
20/10/2021;0.08
21/10/2021;0.08
22/10/2021;0.08
23/10/2021;0.08
24/10/2021;0.08
25/10/2021;0.08
26/10/2021;0.08
27/10/2021;0.08
28/10/2021;0.08
29/10/2021;0.07
30/10/2021;0.07
31/10/2021;0.07
01/11/2021;0.08
02/11/2021;0.08
03/11/2021;0.08
04/11/2021;0.08
05/11/2021;0.08
06/11/2021;0.08
07/11/2021;0.08
08/11/2021;0.08
09/11/2021;0.08
10/11/2021;0.08
11/11/2021;0.08
12/11/2021;0.08
13/11/2021;0.08
14/11/2021;0.08
15/11/2021;0.08
16/11/2021;0.08
17/11/2021;0.08
18/11/2021;0.08
19/11/2021;0.08
20/11/2021;0.08
21/11/2021;0.08
22/11/2021;0.08
23/11/2021;0.08
24/11/2021;0.08
25/11/2021;0.08
26/11/2021;0.08
27/11/2021;0.08
28/11/2021;0.08
29/11/2021;0.08
30/11/2021;0.07
01/12/2021;0.08
02/12/2021;0.08
03/12/2021;0.08
04/12/2021;0.08
05/12/2021;0.08
06/12/2021;0.08
07/12/2021;0.08
08/12/2021;0.08
09/12/2021;0.08
10/12/2021;0.08
11/12/2021;0.08
12/12/2021;0.08
13/12/2021;0.08
14/12/2021;0.08
15/12/2021;0.08
16/12/2021;0.08
17/12/2021;0.08
18/12/2021;0.08
19/12/2021;0.08
20/12/2021;0.08
21/12/2021;0.08
22/12/2021;0.08
23/12/2021;0.08
24/12/2021;0.08
25/12/2021;0.08
26/12/2021;0.08
27/12/2021;0.08
28/12/2021;0.08
29/12/2021;0.08
30/12/2021;0.08
31/12/2021;0.07
01/01/2022;0.07
02/01/2022;0.07
03/01/2022;0.08
