"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169353007","106722854","103089253","108627501","86638122.74","91977758","118236274.2","268060864","351774772","676278879","580470975","676617776","","","","","","","","",
"Africa Western and Central","AFW","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17405636","174545325","2096511046","4919234320","6934539227","17750870340","18069136420","10664391830","23459740340","135479000000","104791000000","115831000000","81456387940","102804000000","99104966330","147161321000","248469366500","356489902700","548315173200","1192481200000","1614678428000","4777693134000","2324136425000","2210974301000","3826013568000","4777693134000","",
"Albania","ALB","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5282000000","8570621000","18779195000","35892130000","","","","24762410000","29823720000","28422970000","","","","","","","40907370000","41277240000","43133460000","39742070000","38526250000","36197910000","31768690000","36513390000","35048620000","34217800000","35822300000","39624019000","47133080000","","",
"Andorra","AND","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11897091.98","11671940.51","11960231.22","16641512.67","20167858.05","17091293.18","","",
"Arab World","ARB","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1714656.14","73363868.48","263960386","872890535","1643306603","2310811522","",
"Argentina","ARG","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","615900000","2240200000","2621800000","2569900000","3192000000","4083100000","4628100000","5731600000","6640400000","8200600000","9617700000","10170000000","21087600000","22377352020","21543400000","","","","","","","","","","87281800000","109811400000","245356900000","243838800000","430527800000","750462180100","527523163100","690380049000","1405224646000","2946788127000","","",
"Armenia","ARM","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9834977870","9933181440","9024646500","9956767600","11053766570","16281591800","30436021340","35532215290","40666765520","46745897050","61644111250","74084107100","98276372290","122110301300","139014899000","157552704400","164767360300","180836185000","198312895700","253412728400","313583160900","",
"American Samoa","ASM","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","613000000","672000000","709000000","886000000","967000000","1416000000","1660000000","1980000000","2227000000","2570000000","2885000000","3378000000","4314000000","5657000000","7070000000","7963000000","7654000000","7468000000","7364000000","6192000000","5748000000","5413000000","6630000000","8162000000","9276000000","9613000000","8555000000","11810000000","10459000000","6390000000","5694000000","5057000000","4335000000","4286000000","4183000000","4135000000","4199000000","4784000000","7004000000","9997000000","12989000000","13050000000","13694000000","15349000000","16165000000","16688000000","17768000000","17966000000","17759000000","17500000000","19167000000","","","",
